    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.658e+01    1.218e+16    8.244e+11      5.000e+00    5.000e+00    9.703e-02      7.53s        0         
1    5.987e+00    5.197e+01    3.856e+01      5.000e+00    5.000e+00    9.703e-02      1.62m        0         
2    4.885e+00    1.092e+08    1.237e+03      5.000e+00    5.000e+00    9.703e-02      1.74m        0         
3    5.675e+00    5.510e+01    4.754e+03      5.000e+00    5.000e+00    9.703e-02      1.55m        0         
4    5.210e+00    8.494e+05    1.020e+02      1.000e+00    1.000e+00    9.703e-02      1.83m        0         
5    8.730e+00    7.036e+01    6.916e+01      1.700e+01    9.000e+01    9.368e-02      1.20m        0         
6    1.304e+01    5.059e+03    2.146e+02      1.900e+01    1.220e+02    8.339e-02      1.38m        0         
7    1.645e+01    9.104e+03    4.321e+01      2.100e+01    9.670e+02    5.223e-02      1.42m        0         
8    2.514e+01    4.224e+04    6.974e+01      1.500e+01    1.990e+02    4.320e-02      59.55s       0         
9    2.669e+01    1.092e+07    6.763e+02      2.300e+01    1.162e+03    3.899e-02      1.16m        0         
10   2.816e+01    1.581e+07    5.082e+02      2.300e+01    1.162e+03    3.899e-02      1.03m        0         
11   2.927e+01    6.927e+09    3.203e+01      4.900e+01    5.963e+04    3.600e-02      58.84s       0         
12   3.568e+01    1.278e+09    4.290e+04      2.700e+01    1.927e+03    3.031e-02      53.19s       0         
13   4.484e+01    5.820e+11    2.449e+01      3.500e+01    1.249e+04    2.756e-02      52.79s       0         
14   4.476e+01    2.586e+11    7.698e+03      9.100e+01    1.547e+09    2.526e-02      40.69s       0         
15   4.842e+01    2.366e+12    2.905e+02      4.700e+01    1.046e+05    2.502e-02      43.33s       0         
16   4.859e+01    3.582e+12    2.064e+02      3.300e+01    6.727e+03    2.416e-02      35.03s       0         
17   4.940e+01    7.662e+12    1.972e+03      3.300e+01    6.727e+03    2.416e-02      33.32s       0         
18   4.723e+01    7.040e+16    7.943e+00      9.900e+01    3.443e+08    2.376e-02      29.98s       0         
19   4.236e+01    3.455e+10    4.138e+02      7.100e+01    3.172e+05    2.379e-02      24.35s       0         
20   4.722e+01    2.379e+13    2.565e+04      5.700e+01    9.946e+04    2.361e-02      22.77s       0         
21   4.889e+01    9.692e+15    8.140e+00      6.500e+01    2.711e+05    2.148e-02      14.77s       0         
22   5.540e+01    8.803e+12    4.997e+06      1.030e+02    3.764e+07    2.066e-02      9.16s        0         
23   5.929e+01    3.855e+11    1.293e+02      6.500e+01    9.231e+05    2.031e-02      4.68s        0         
24   6.144e+01    3.919e+12    3.721e+02      8.900e+01    3.715e+07    2.026e-02      0.00s        0         
25   6.508e+01    6.108e+12    4.042e+03      1.150e+02    1.642e+07    1.971e-02      1.84m        0         
26   6.534e+01    6.942e+10    5.973e+01      8.900e+01    9.220e+05    1.929e-02      1.63m        0         
27   6.425e+01    9.756e+10    6.692e+02      8.900e+01    9.220e+05    1.929e-02      1.51m        0         
28   6.469e+01    3.237e+12    3.158e+03      1.110e+02    1.921e+08    1.884e-02      1.61m        0         
29   6.706e+01    7.023e+11    7.302e+02      1.110e+02    1.921e+08    1.830e-02      1.50m        0         
30   6.583e+01    5.526e+11    1.587e+01      1.450e+02    2.139e+08    1.773e-02      1.36m        0         
31   6.413e+01    8.767e+16    8.548e+09      6.300e+01    1.332e+06    1.793e-02      1.18m        0         
32   6.376e+01    3.623e+10    1.153e+04      7.100e+01    5.709e+06    1.754e-02      1.36m        0         
33   6.248e+01    4.143e+11    2.169e+10      6.700e+01    4.695e+06    1.744e-02      1.20m        0         
34   6.149e+01    1.641e+11    8.625e+03      6.300e+01    8.016e+05    1.724e-02      1.13m        0         
35   6.218e+01    7.268e+12    8.423e+03      6.700e+01    1.562e+06    1.700e-02      1.11m        0         
36   6.507e+01    1.179e+12    4.964e+03      7.100e+01    3.463e+05    1.612e-02      1.20m        0         
37   6.473e+01    4.068e+10    6.219e+06      7.100e+01    3.463e+05    1.612e-02      47.07s       0         
38   6.542e+01    5.922e+10    6.113e+10      9.300e+01    1.700e+07    1.490e-02      49.71s       0         
39   6.673e+01    5.754e+13    2.472e+04      7.900e+01    3.023e+06    1.583e-02      49.91s       0         
40   6.859e+01    5.358e+12    1.309e+14      1.030e+02    1.119e+08    1.488e-02      44.21s       0         
41   7.233e+01    3.928e+10    2.656e+08      1.010e+02    3.633e+09    1.442e-02      41.99s       0         
42   7.422e+01    1.184e+11    1.003e+11      1.050e+02    1.271e+08    1.487e-02      34.25s       0         
43   7.722e+01    1.775e+11    1.855e+06      1.370e+02    1.719e+10    1.478e-02      30.70s       0         
44   7.460e+01    1.910e+12    3.275e+08      8.100e+01    2.305e+06    1.464e-02      23.31s       0         
45   7.745e+01    1.258e+13    8.791e+06      1.130e+02    4.926e+10    1.433e-02      20.74s       0         
46   7.711e+01    1.621e+11    9.824e+06      1.130e+02    4.926e+10    1.433e-02      14.25s       0         
47   7.658e+01    9.805e+11    4.224e+12      9.900e+01    2.287e+07    1.429e-02      9.71s        0         
48   7.638e+01    2.756e+12    1.644e+09      8.900e+01    2.574e+07    1.433e-02      5.25s        0         
49   7.808e+01    1.668e+12    9.241e+11      8.900e+01    2.573e+07    1.219e-02      0.00s        0         
50   7.858e+01    2.936e+12    8.142e+07      8.700e+01    1.011e+07    1.218e-02      2.05m        0         
51   8.035e+01    3.062e+11    4.803e+10      8.700e+01    1.011e+07    1.218e-02      1.97m        0         
52   7.978e+01    4.420e+11    3.580e+08      8.700e+01    1.011e+07    1.218e-02      1.81m        0         
53   7.593e+01    3.308e+11    2.193e+10      9.500e+01    4.721e+07    1.222e-02      1.74m        0         
54   8.003e+01    1.242e+12    1.876e+14      9.300e+01    3.354e+07    1.214e-02      1.73m        0         
55   7.878e+01    1.717e+14    8.004e+14      1.570e+02    8.304e+11    1.209e-02      1.55m        0         
56   7.659e+01    1.247e+13    5.552e+13      9.100e+01    2.183e+07    1.222e-02      1.59m        0         
57   7.525e+01    1.021e+11    4.676e+13      9.100e+01    2.183e+07    1.222e-02      1.44m        0         
58   7.660e+01    8.230e+11    2.175e+10      8.300e+01    1.831e+06    1.220e-02      1.46m        0         
59   7.601e+01    2.810e+10    1.615e+13      7.100e+01    2.541e+05    1.140e-02      1.21m        0         
60   7.228e+01    5.211e+09    1.042e+16      7.300e+01    2.705e+05    1.135e-02      1.44m        0         
61   7.463e+01    7.906e+11    8.310e+09      7.300e+01    2.593e+05    1.109e-02      1.40m        0         
62   7.439e+01    2.198e+11    1.405e+09      7.300e+01    2.593e+05    1.109e-02      1.24m        0         
63   7.301e+01    1.281e+12    2.202e+10      7.300e+01    2.593e+05    1.109e-02      1.16m        0         
64   7.087e+01    1.349e+14    2.508e+09      7.300e+01    2.593e+05    1.109e-02      1.00m        0         
65   7.061e+01    1.768e+10    4.369e+12      7.100e+01    9.946e+04    1.106e-02      50.37s       0         
66   7.753e+01    1.567e+10    6.027e+11      7.500e+01    1.340e+05    1.072e-02      42.86s       0         
67   8.019e+01    6.571e+12    1.819e+13      7.500e+01    1.340e+05    1.072e-02      39.50s       0         
68   8.001e+01    2.023e+11    6.019e+11      7.300e+01    7.873e+04    1.050e-02      32.04s       0         
69   8.003e+01    1.449e+11    4.043e+07      7.300e+01    7.873e+04    1.050e-02      28.39s       0         
70   8.081e+01    1.650e+11    2.866e+10      7.300e+01    7.873e+04    1.050e-02      22.22s       0         
71   7.338e+01    1.260e+09    5.538e+04      8.300e+01    1.607e+06    1.030e-02      15.94s       0         
72   7.704e+01    5.338e+08    1.951e+05      7.300e+01    7.873e+04    1.050e-02      10.99s       0         
73   7.537e+01    2.414e+08    5.550e+09      7.100e+01    5.569e+04    1.062e-02      5.53s        0         
74   7.567e+01    2.552e+13    3.335e+08      7.100e+01    5.569e+04    1.062e-02      0.00s        0         
75   7.449e+01    7.520e+07    2.622e+05      7.100e+01    5.569e+04    1.062e-02      2.18m        0         
