    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      7.55s        0         
1    1.984e+01    2.935e+14    3.681e+04      5.000e+00    5.000e+00    1.057e-01      1.89m        0         
2    6.197e+00    1.524e+03    3.032e+03      7.000e+00    9.000e+00    9.438e-02      45.63s       0         
3    5.060e+00    2.936e+07    9.803e+04      5.000e+00    7.000e+00    8.891e-02      1.74m        0         
4    6.285e+00    2.671e+04    1.283e+01      5.000e+00    7.000e+00    8.891e-02      58.06s       0         
5    6.245e+00    2.720e+04    6.086e+02      7.000e+00    2.200e+01    8.710e-02      1.34m        0         
6    7.997e+00    7.891e+10    1.888e+05      1.700e+01    1.550e+02    8.436e-02      59.48s       0         
7    1.010e+01    8.710e+04    2.150e+01      1.500e+01    9.100e+01    7.010e-02      53.24s       0         
8    1.421e+01    1.487e+05    5.865e+03      1.100e+01    1.700e+01    5.376e-02      26.46s       0         
9    1.611e+01    9.042e+06    6.034e+03      2.100e+01    3.320e+02    4.753e-02      38.65s       0         
10   1.827e+01    3.818e+07    8.440e+05      1.900e+01    6.200e+01    2.915e-02      30.51s       0         
11   1.944e+01    7.765e+07    1.148e+06      1.900e+01    6.200e+01    2.915e-02      18.47s       0         
12   2.202e+01    3.539e+03    1.209e+02      3.300e+01    1.448e+03    2.581e-02      28.93s       0         
13   2.921e+01    7.239e+03    6.203e+02      3.500e+01    1.484e+03    2.346e-02      23.55s       0         
14   2.803e+01    5.576e+05    2.531e+02      3.300e+01    2.060e+03    2.142e-02      29.10s       0         
15   3.134e+01    1.911e+04    3.799e+01      3.300e+01    2.060e+03    1.577e-02      32.94s       0         
16   3.085e+01    1.154e+06    1.660e+04      3.100e+01    9.260e+02    1.355e-02      20.99s       0         
17   3.186e+01    3.314e+13    1.137e+02      3.100e+01    9.260e+02    1.355e-02      25.65s       0         
18   3.054e+01    6.806e+05    1.686e+02      3.700e+01    2.654e+03    1.224e-02      21.52s       0         
19   3.097e+01    8.149e+07    1.785e+03      3.700e+01    2.654e+03    1.224e-02      22.29s       0         
20   3.156e+01    9.949e+03    6.092e+03      3.700e+01    2.654e+03    1.224e-02      16.90s       0         
21   3.143e+01    1.614e+04    4.468e+04      3.700e+01    2.654e+03    1.224e-02      11.01s       0         
22   3.130e+01    5.514e+04    5.639e+00      3.700e+01    2.654e+03    1.224e-02      7.70s        0         
23   3.161e+01    8.696e+08    1.849e+02      3.100e+01    7.640e+02    1.253e-02      3.48s        0         
24   3.159e+01    2.157e+04    8.707e+05      3.100e+01    8.720e+02    1.136e-02      0.00s        0         
25   3.492e+01    1.908e+04    9.046e+02      3.100e+01    8.720e+02    1.136e-02      1.40m        0         
26   3.374e+01    9.269e+03    1.502e+01      3.100e+01    8.720e+02    1.136e-02      1.44m        0         
27   3.590e+01    1.146e+08    7.959e+12      3.100e+01    8.720e+02    1.136e-02      1.33m        0         
28   3.863e+01    6.585e+04    8.695e+00      3.100e+01    8.720e+02    1.136e-02      1.31m        0         
29   3.820e+01    4.588e+05    1.005e+01      3.100e+01    8.720e+02    1.136e-02      1.30m        0         
30   3.815e+01    6.428e+06    7.794e+05      3.100e+01    8.720e+02    1.136e-02      1.27m        0         
31   4.032e+01    5.046e+04    3.135e+03      3.100e+01    8.720e+02    1.136e-02      1.11m        0         
32   3.863e+01    2.279e+04    3.169e+03      3.100e+01    8.720e+02    1.136e-02      59.64s       0         
